brand_name,generic_name
atripla,efavirenz/emtricitab/tenofovir
vaniqa,eflornithine hcl
plasma-lyte a ph 7.4,electrolyte-a solution
relpax,eletriptan hbr
genvoya,elviteg/cobi/emtric/tenofo ala
stribild,elvitegr/cobicist/emtric/tenof
eletone,emollient combination no. 25
glyxambi,empagliflozin/linagliptin
synjardy,empagliflozin/metformin hcl
complera,emtricitab/rilpivirine/tenofov
truvada,emtricitabine/tenofovir
enalapril-hydrochlorothiazide,enalapril/hydrochlorothiazide
vaseretic,enalapril/hydrochlorothiazide
enalaprilat,enalaprilat dihydrate
elestat,epinastine hcl
epinastine hcl,epinastine hcl
adrenalin chloride,epinephrine hcl
ellence,epirubicin hcl
epirubicin hcl,epirubicin hcl
veletri,epoprostenol sodium (arginine)
flolan,epoprostenol sodium (glycine)
teveten hct,eprosartan/hydrochlorothiazide
drisdol,ergocalciferol (vitamin d2)
ergocalciferol (vitamin d2),ergocalciferol (vitamin d2)
vitamin d,ergocalciferol (vitamin d2)
vitamin d2,ergocalciferol (vitamin d2)
cafergot,ergotamine tartrate/caffeine
ergotamine-caffeine,ergotamine tartrate/caffeine
migergot,ergotamine tartrate/caffeine
tarceva,erlotinib hcl
erythromycin-sulfisoxazole,ery e-succ/sulfisoxazole
akne-mycin,erythromycin base
ery-tab,erythromycin base
ilotycin,erythromycin base
pce,erythromycin base
ery,erythromycin base/ethanol
erygel,erythromycin base/ethanol
benzamycin,erythromycin/benzoyl peroxide
benzamycinpak,erythromycin/benzoyl peroxide
erythromycin-benzoyl peroxide,erythromycin/benzoyl peroxide
natazia,estradiol valerate/dienogest
climara pro,estradiol/levonorgestrel
activella,estradiol/norethindrone acet
combipatch,estradiol/norethindrone acet
estradiol-norethindrone acetat,estradiol/norethindrone acet
lopreeza,estradiol/norethindrone acet
mimvey,estradiol/norethindrone acet
mimvey lo,estradiol/norethindrone acet
prefest,estradiol/norgestimate
premphase,"estrogen,con/m-progest acet"
prempro,"estrogen,con/m-progest acet"
cenestin,"estrogens,conj.,synthetic a"
enjuvia,"estrogens,conj.,synthetic b"
duavee,"estrogens,conj/bazedoxifene"
menest,"estrogens,esterified"
ethambutol hcl,ethambutol hcl
myambutol,ethambutol hcl
drospirenone-ethinyl estradiol,ethinyl estradiol/drospirenone
gianvi,ethinyl estradiol/drospirenone
loryna,ethinyl estradiol/drospirenone
nikki,ethinyl estradiol/drospirenone
ocella,ethinyl estradiol/drospirenone
syeda,ethinyl estradiol/drospirenone
vestura,ethinyl estradiol/drospirenone
yasmin 28,ethinyl estradiol/drospirenone
yaz,ethinyl estradiol/drospirenone
zarah,ethinyl estradiol/drospirenone
"alcohol,dehydrated",ethyl alcohol
kelnor 1-35,ethynodiol d-ethinyl estradiol
kelnor 1/35,ethynodiol d-ethinyl estradiol
zovia 1-35e,ethynodiol d-ethinyl estradiol
zovia 1-50e,ethynodiol d-ethinyl estradiol
nuvaring,etonogestrel/ethinyl estradiol
bydureon,exenatide microspheres
bydureon pen,exenatide microspheres
freshkote,eye lubricant combination no.1
liptruzet,ezetimibe/atorvastatin calcium
vytorin,ezetimibe/simvastatin
cardiotek-rx,fa/arginine hcl/b12/b6/pep ex
udamin,fa/multivit-min/min aa chel
corvita,fa/mvi ther-min/lycopene/lut
corvite,fa/mvi ther-min/lycopene/lut
vitafol,fe fumarate/cal/e/fa/multivit
ed cyte f,fe fumarate/docusate sodium/fa
nephron fa,"fe fumarate/doss/fa/bcomp,c"
centratex,"fe fumarate/fa/mv, min comb#15"
hemocyte plus,"fe fumarate/fa/mv, min comb#15"
reocyte plus,"fe fumarate/fa/mv, min comb#15"
dualvit f,fe fumarate/iron ps cplx/fa
ferocon,fe fumarate/vit c/b12-if/fa
ferotrin,fe fumarate/vit c/b12-if/fa
ferotrinsic,fe fumarate/vit c/b12-if/fa
foltrin,fe fumarate/vit c/b12-if/fa
tl icon,fe fumarate/vit c/b12-if/fa
tricon,fe fumarate/vit c/b12-if/fa
hematogen,fe fumarate/vit c/b12/stomc
enlyte,fe/fa/dha/epa/fad/nadh/be/mv47
tricor,fenofibrate nanocrystallized
triglide,fenofibrate nanocrystallized
antara,"fenofibrate,micronized"
lofibra,"fenofibrate,micronized"
fenofibric acid,fenofibric acid
fibricor,fenofibric acid
fenofibric acid,fenofibric acid (choline)
trilipix,fenofibric acid (choline)
sublimaze,fentanyl citrate/pf
hematinic with folic acid,ferrous fumarate/folic acid
hemocyte-f,ferrous fumarate/folic acid
fetrin,ferrous fumarate/vit c/b12-if
fumatinic,ferrous fumarate/vit c/b12-if
folitab 500,ferrous sulfate/vit c/fa
tl-fol 500,ferrous sulfate/vit c/fa
allegra,fexofenadine hcl
allegra odt,fexofenadine hcl
fexofenadine hcl,fexofenadine hcl
allegra-d 12 hour,fexofenadine/pseudoephedrine
allegra-d 24 hour,fexofenadine/pseudoephedrine
fexofenadine-pse er,fexofenadine/pseudoephedrine
zarxio,filgrastim-sndz
gilenya,fingolimod hcl
flavoxate hcl,flavoxate hcl
numoisyn,flaxseed
tears again hydrate,flaxseed/evening prim/bilberry
fluconazole in dextrose,"fluconazole in dextrose,iso-os"
diflucan in saline,"fluconazole in nacl,iso-osm"
fluconazole-nacl,"fluconazole in nacl,iso-osm"
fluconazole in saline,"fluconazole in nacl,iso-osm"
aerobid-m,flunisolide/menthol
dermotic,fluocinolone acetonide oil
fluocinolone acetonide oil,fluocinolone acetonide oil
synalar,fluocinolone/emol cmb#65
derma-smoothe-fs,fluocinolone/shower cap
synalar ts,fluocinolone/skin clnsr28
tri-luma,fluocinolone/tretinoin/h-quin
fluocinonide-e,fluocinonide/emollient base
fluocinonide emollient,fluocinonide/emollient base
tri-vit with fluoride-iron,"fluoride/iron/vitamins a,c,d"
fluoxetine dr,fluoxetine hcl
fluoxetine hcl,fluoxetine hcl
prozac,fluoxetine hcl
prozac weekly,fluoxetine hcl
sarafem,fluoxetine hcl
fluphenazine hcl,fluphenazine hcl
flurazepam hcl,flurazepam hcl
advair diskus,fluticasone/salmeterol
advair hfa,fluticasone/salmeterol
breo ellipta,fluticasone/vilanterol
virt-vite plus,folic acid/b complex & c no.17
dialyvite 3000,folic acid/b cplx/c/selen/zinc
b-plex,"folic acid/vit bcomp,c"
dialyvite,"folic acid/vit bcomp,c"
folbee plus,"folic acid/vit bcomp,c"
diatx zn,"folic acid/vit bcomp,c/cu/znox"
folbee plus cz,"folic acid/vit bcomp,c/cu/znox"
lazerformalyde,formaldehyde
fosinopril-hydrochlorothiazide,fosinopril/hydrochlorothiazide
horizant,gabapentin enacarbil
galantamine hbr,galantamine hbr
razadyne,galantamine hbr
razadyne er,galantamine hbr
band-aid gauze pads,gauze bandage
curad gauze pads,gauze bandage
curity,gauze bandage
gauze bandage,gauze bandage
gauze pads,gauze bandage
steri-pad,gauze bandage
sterile pads,gauze bandage
gemcitabine hcl,gemcitabine hcl
gemzar,gemcitabine hcl
fosteum,genistein/cit zn bisgly/vit d3
vp-gstn,genistein/cit zn bisgly/vit d3
gentamicin sulfate in ns,"gentamicin in nacl, iso-osm"
pred-g,gentamicin/prednisol ac
glipizide-metformin,glipizide/metformin hcl
metaglip,glipizide/metformin hcl
glucagen,"glucagon,human recombinant"
glucagon emergency kit,"glucagon,human recombinant"
glyburide micronized,"glyburide,micronized"
glynase,"glyburide,micronized"
glucovance,glyburide/metformin hcl
glyburide-metformin hcl,glyburide/metformin hcl
granisetron hcl,granisetron hcl
granisol,granisetron hcl
kytril,granisetron hcl
granisetron hcl,granisetron hcl/pf
grastek,"grass pollen-timothy, standard"
gris-peg,griseofulvin ultramicrosize
griseofulvin ultramicrosize,griseofulvin ultramicrosize
grifulvin v,"griseofulvin, microsize"
broncomar-1,guaifen/theop anhyd/p-ephed
exall,guaifenesin/carbetapentane cit
cheratussin ac,guaifenesin/codeine phosphate
dex-tuss,guaifenesin/codeine phosphate
gani-tuss nr,guaifenesin/codeine phosphate
guaifenesin-codeine,guaifenesin/codeine phosphate
guaifenesin ac,guaifenesin/codeine phosphate
iophen-c nr,guaifenesin/codeine phosphate
m-clear wc,guaifenesin/codeine phosphate
relcof c,guaifenesin/codeine phosphate
robafen ac,guaifenesin/codeine phosphate
z-tuss dm,guaifenesin/d-methorphan hb/pe
gani-tuss-dm nr,guaifenesin/dextromethorphan
iophen dm-nr,guaifenesin/dextromethorphan
60pse-400gfn-20dm,guaifenesin/dm/pseudoephedrine
difil-g 400,guaifenesin/dyphylline
dilex-g 200,guaifenesin/dyphylline
dyphylline gg,guaifenesin/dyphylline
gilphex tr,guaifenesin/phenylephrine hcl
guanabenz acetate,guanabenz acetate
guanfacine hcl,guanfacine hcl
guanfacine hcl er,guanfacine hcl
intuniv,guanfacine hcl
guanidine hcl,guanidine hcl
acthib,haemoph b poly conj-tet tox/pf
pedvaxhib,haemph b polysac conj-menin/pf
halac,halobetasol/ammonium lactate
halonate,halobetasol/ammonium lactate
halonate pac,halobetasol/ammonium lactate
ultravate pac,halobetasol/ammonium lactate
ultravate x,halobetasol/lactic acid
pediarix,hep b vaccine/dp(a)t-polio/pf
comvax,hep b vaccine/hib conj-meng/pf
heparin sodium in 0.45% nacl,"heparin sod,pork in 0.45% nacl"
heparin sodium-d5w,"heparin sodium,porcine/d5w"
twinrix,hepatitis a & b vaccine/pf
havrix,hepatitis a virus vaccine/pf
vaqta,hepatitis a virus vaccine/pf
hepagam b,hepatitis b immun glob/maltose
engerix-b,"hepatitis b virus vaccine,recb"
engerix-b,hepatitis b virus vaccine/pf
engerix-b adult,hepatitis b virus vaccine/pf
engerix-b pediatric-adolescent,hepatitis b virus vaccine/pf
recombivax hb,hepatitis b virus vaccine/pf
hiberix,hib conj-tet tox(15mos-4yr)/pf
vantas,histrelin ac
homatropaire,homatropine hbr
isopto homatropine,homatropine hbr
gardasil 9,hpv vaccine 9-valent/pf
gardasil,"human papilomvirus vac,qval/pf"
hydralazine hcl,hydralazine hcl
hydrocodone-homatropine mbr,hydrocodone bit/homatrop me-br
hydrocodone bt-homatropine mbr,hydrocodone bit/homatrop me-br
hydromet,hydrocodone bit/homatrop me-br
tussigon,hydrocodone bit/homatrop me-br
co-gesic,hydrocodone/acetaminophen
hycet,hydrocodone/acetaminophen
hydrocodone-acetaminophen,hydrocodone/acetaminophen
hydrogesic,hydrocodone/acetaminophen
lorcet 10-650,hydrocodone/acetaminophen
lorcet plus,hydrocodone/acetaminophen
lortab,hydrocodone/acetaminophen
margesic h,hydrocodone/acetaminophen
maxidone,hydrocodone/acetaminophen
norco,hydrocodone/acetaminophen
polygesic,hydrocodone/acetaminophen
stagesic,hydrocodone/acetaminophen
vicodin,hydrocodone/acetaminophen
vicodin es,hydrocodone/acetaminophen
vicodin hp,hydrocodone/acetaminophen
xodol 10-300,hydrocodone/acetaminophen
xodol 5-300,hydrocodone/acetaminophen
xodol 7.5-300,hydrocodone/acetaminophen
zamicet,hydrocodone/acetaminophen
zolvit,hydrocodone/acetaminophen
zydone,hydrocodone/acetaminophen
hydrocodone-chlorpheniramne er,hydrocodone/chlorphen p-stirex
tussicaps,hydrocodone/chlorphen p-stirex
tussionex,hydrocodone/chlorphen p-stirex
vituz,hydrocodone/chlorpheniramine
zutripro,hydrocodone/cpm/pseudoephed
hydrocodone-ibuprofen,hydrocodone/ibuprofen
hydrocodone bit-ibuprofen,hydrocodone/ibuprofen
ibudone,hydrocodone/ibuprofen
reprexain,hydrocodone/ibuprofen
vicoprofen,hydrocodone/ibuprofen
xylon 10,hydrocodone/ibuprofen
carmol hc,hydrocortisone acetate/urea
u-cort,hydrocortisone acetate/urea
locoid lipocream,hydrocortisone butyrate/emoll
solu-cortef,hydrocortisone sod succ/pf
a-hydrocort,hydrocortisone sod succinate
solu-cortef,hydrocortisone sod succinate
pediaderm hc,hydrocortisone/emol no.45
ana-lex,hydrocortisone/lidocaine/aloe
lidocaine-hydrocortisone,hydrocortisone/lidocaine/aloe
analpram hc,hydrocortisone/pramoxine
epifoam,hydrocortisone/pramoxine
pramcort,hydrocortisone/pramoxine
pramosone,hydrocortisone/pramoxine
proctofoam-hc,hydrocortisone/pramoxine
dermasorb hc,hydrocortisone/skin clnsr #35
dilaudid,hydromorphone hcl
dilaudid-5,hydromorphone hcl
exalgo,hydromorphone hcl
hydromorphone er,hydromorphone hcl
hydromorphone hcl,hydromorphone hcl
dilaudid,hydromorphone hcl/pf
dilaudid-hp,hydromorphone hcl/pf
hydromorphone hcl,hydromorphone hcl/pf
lacrisert,hydroxypropyl cellulose
hydroxyzine hcl,hydroxyzine hcl
gastrinex nf,hyoscyamine sulfate/phenyltolx
atrapro dermal spray,hypoc acid/sod hypo/nacl/water
duexis,ibuprofen/famotidine
oxycodone hcl-ibuprofen,ibuprofen/oxycodone hcl
vascepa,icosapent ethyl
hyqvia,"igg/hyaluronidase,recombinant"
imipenem-cilastatin sodium,imipenem/cilastatin sodium
primaxin,imipenem/cilastatin sodium
primaxin i.m.,imipenem/cilastatin sodium
imipramine hcl,imipramine hcl
tofranil,imipramine hcl
flebogamma dif,imm glob g (igg)/sorb/iga 0-50
bivigam,immun glob g (igg)/gly/iga 50+
gammagard liquid,immun glob g (igg)/gly/iga 50+
gammaked,immun glob g (igg)/gly/iga 50+
gamunex,immun glob g (igg)/gly/iga 50+
gamunex-c,immun glob g (igg)/gly/iga 50+
octagam,immun glob g(igg)/malt/iga 50+
hizentra,immun glob g(igg)/pro/iga 0-50
privigen,immun glob g(igg)/pro/iga 0-50
flebogamma dif,immun glob g(igg)/sorb/iga 50+
carimune nf nanofiltered,immun glob g(igg)/sucr/iga 50+
gammagard s-d,immun glob g/gly/gluc/iga 0-50
gammaplex,immun glob g/sorb/gly/iga 0-50
gamastan s-d,immune globul g (igg)/glycine
vivaglobin,"immune globulin,gamma(igg)"
xeomin,incobotulinumtoxina
tivorbex,"indomethacin, submicronized"
humapen luxura hd,insulin admin. supplies
humapen memoir,insulin admin. supplies
novopen 3,insulin admin. supplies
novopen echo,insulin admin. supplies
novopen jr,insulin admin. supplies
novolog mix 70-30,insulin aspart protam & aspart
novolog mix 70-30 flexpen,insulin aspart protam & aspart
lantus/lantus solostar,"insulin glargine,hum.rec.anlog"
toujeo solostar,"insulin glargine,hum.rec.anlog"
humalog mix 50-50,insulin lispro protamin/lispro
humalog mix 50-50 kwikpen,insulin lispro protamin/lispro
humalog mix 75-25,insulin lispro protamin/lispro
humalog mix 75-25 kwikpen,insulin lispro protamin/lispro
humulin 50-50,insulin nph hum/reg insulin hm
humulin 70-30,insulin nph hum/reg insulin hm
humulin 70/30 kwikpen,insulin nph hum/reg insulin hm
novolin 70-30,insulin nph hum/reg insulin hm
novolin 70-30 innolet,insulin nph hum/reg insulin hm
humulin n,insulin nph human isophane
humulin n kwikpen,insulin nph human isophane
novolin n,insulin nph human isophane
novolin n innolet,insulin nph human isophane
omnipod,insulin pump cartridge
afrezza,"insulin regular, human"
humulin r,"insulin regular, human"
humulin r u-500,"insulin regular, human"
novolin r,"insulin regular, human"
intron a,"interferon alfa-2b,recomb."
avonex administration pack,interferon beta-1a/albumin
rebif,interferon beta-1a/albumin
rebif rebidose,interferon beta-1a/albumin
actimmune,"interferon gamma-1b,recomb."
aloquin,iodoquinol/aloe polysacchar #1
combivent,ipratropium/albuterol sulfate
combivent respimat,ipratropium/albuterol sulfate
duoneb,ipratropium/albuterol sulfate
ipratropium-albuterol,ipratropium/albuterol sulfate
avalide,irbesartan/hydrochlorothiazide
irbesartan-hydrochlorothiazide,irbesartan/hydrochlorothiazide
camptosar,irinotecan hcl
irinotecan hcl,irinotecan hcl
corvite fe,"iron &iron asp gly/fa/mv,min27"
ferrex 28,iron ag&fum/c/fa/mv cmb11/ca-t
se-vate 21-7,iron ag&fum/c/fa/mv cmb11/ca-t
multigen,iron ag/c/b12/ca/suc.acid/stom
ferrex 150 forte plus,iron aspgly&ps/c/b12/fa/ca/suc
multigen folic,iron aspgly/c/b12/fa/ca-th/suc
maxaron forte,"iron bg,ps/vitc/b12/fa/calcium"
taron forte,"iron bg,ps/vitc/b12/fa/calcium"
irospan,iron bisgly & ps/fa/b&c#12/suc
ferralet 90,"iron carb,gl/fa/b12/c/docusate"
natalvirt flt,"iron carb,gl/fa/b12/c/docusate"
dexferrum,iron dextran complex
infed,iron dextran complex
multigen plus,iron fum & ag/c/b12/fa/ca/succ
folivane-f,iron fum & ps cmp/fa/vit c/b3
integra f,iron fum & ps cmp/fa/vit c/b3
dualvit plus,iron fum&polysac#1/fa/mv no.18
purevit dualfe plus,iron fum&polysac#1/fa/mv no.18
se-tan plus,iron fum&polysac#1/fa/mv no.18
tandem plus,iron fum&polysac#1/fa/mv no.18
folivane-plus,"iron fum,ps/fa/vit b with c #9"
integra plus,"iron fum,ps/fa/vit b with c #9"
ferrogels forte,iron fumarate/vit c/vit b12/fa
hematogen fa,iron fumarate/vit c/vit b12/fa
hematogen forte,iron fumarate/vit c/vit b12/fa
trigels-f forte,iron fumarate/vit c/vit b12/fa
maxaron forte,"iron gly,fum/c/b12/me-thfolate"
proferrin-forte,iron heme polypeptide/folic ac
bifera rx,iron polysac/iron heme/fa/b12
hemetab,iron polysac/iron heme/fa/b12
novaferrum,iron ps cmplx/folic acid/vit c
ferrex 150 forte,iron ps cmplx/vit b12/fa
iferex 150 forte,iron ps cmplx/vit b12/fa
poly-iron 150 forte,iron ps cmplx/vit b12/fa
venofer,iron sucrose complex
corvita 150,"iron, carbonyl/fa/c/b-6/b12/zn"
corvite 150,"iron, carbonyl/fa/c/b-6/b12/zn"
hematron-af,"iron,carb/dss/b12if/fa/mv-mn"
hemax,"iron,carb/dss/b12if/fa/mv-mn"
tl-hem 150,"iron,carb/dss/b12if/fa/mv-mn"
corvite fe,"iron,carb/fa#6/mv, min no.40"
corvite 150,"iron,carb/fa#6/mv, min no.41"
elite-ob,"iron,carbonyl/fa/multivit-min"
ob complete,"iron,carbonyl/fa/multivit-min"
fe c plus,"iron,carbonyl/vit c/vit b12/fa"
icar-c plus,"iron,carbonyl/vit c/vit b12/fa"
icar-c plus sr,"iron,carbonyl/vit c/vit b12/fa"
fusion plus,"iron,fum&ps/fa/vit b&c#18/l.ca"
ferraplus 90,iron/fa/b12/c/docusate sodium
ferrocite plus,"iron/fa/vit bcomp,c/minerals"
hematinic plus,"iron/fa/vit bcomp,c/minerals"
siderol,"iron/liver ext/vit bcomp,c/min"
cresemba,isavuconazonium sulfate
bidil,isosorb dinit/hydralazine hcl
corlanor,ivabradine hcl
ixiaro,japanese encephalitis vacc/pf
ketodan,ketoconazole/skin cleanser #28
acuvail,ketorolac tromethamine/pf
amethia,l-norgest/e.estradion-e.estrad
amethia lo,l-norgest/e.estradion-e.estrad
ashlyna,l-norgest/e.estradion-e.estrad
camrese,l-norgest/e.estradion-e.estrad
camrese lo,l-norgest/e.estradion-e.estrad
daysee,l-norgest/e.estradion-e.estrad
levonorg-eth estrad eth estrad,l-norgest/e.estradion-e.estrad
loseasonique,l-norgest/e.estradion-e.estrad
quartette,l-norgest/e.estradion-e.estrad
seasonique,l-norgest/e.estradion-e.estrad
rezyst im,l.acidophilus/b.bifidum&longum
labetalol hcl,labetalol hcl
trandate,labetalol hcl
vsl#3 ds,lactobac #2-s. therm-bifido #1
combivir,lamivudine/zidovudine
lamivudine-zidovudine,lamivudine/zidovudine
bd ultra-fine ii,lancets
lansoprazol-amoxicil-clarithro,lansoprazole/amoxiciln/clarith
prevpac,lansoprazole/amoxiciln/clarith
harvoni,ledipasvir/sofosbuvir
refludan,"lepirudin,recombinant"
lupaneta pack,leuprolide/norethindrone acet
levalbuterol concentrate,levalbuterol hcl
levalbuterol hcl,levalbuterol hcl
xopenex,levalbuterol hcl
xopenex concentrate,levalbuterol hcl
xopenex hfa,levalbuterol tartrate
levetiracetam-nacl,levetiracetam in nacl (iso-os)
betagan,levobunolol hcl
levobunolol hcl,levobunolol hcl
carnitor,levocarnitine (with sugar)
levocetirizine dihydrochloride,levocetirizine dihydrochloride
xyzal,levocetirizine dihydrochloride
levaquin,levofloxacin/d5w
levofloxacin-d5w,levofloxacin/d5w
deplin,levomefolate calcium
l-methylfolate,levomefolate calcium
l-methylfolate calcium,levomefolate calcium
deplin-algal oil,levomefolate/algal oil
l-methylfolate forte,levomefolate/algal oil
foltanx rf,levomefolate/b6/b12/algal oil
metanx,levomefolate/b6/b12/algal oil
fetzima,levomilnacipran hydrochloride
altavera,levonorgestrel-ethin estradiol
amethyst,levonorgestrel-ethin estradiol
aviane,levonorgestrel-ethin estradiol
enpresse,levonorgestrel-ethin estradiol
falmina,levonorgestrel-ethin estradiol
introvale,levonorgestrel-ethin estradiol
jolessa,levonorgestrel-ethin estradiol
kurvelo,levonorgestrel-ethin estradiol
lessina,levonorgestrel-ethin estradiol
levonest,levonorgestrel-ethin estradiol
levonorgestrel-eth estradiol,levonorgestrel-ethin estradiol
levora-28,levonorgestrel-ethin estradiol
lutera,levonorgestrel-ethin estradiol
lybrel,levonorgestrel-ethin estradiol
marlissa,levonorgestrel-ethin estradiol
myzilra,levonorgestrel-ethin estradiol
nordette-28,levonorgestrel-ethin estradiol
orsythia,levonorgestrel-ethin estradiol
portia,levonorgestrel-ethin estradiol
quasense,levonorgestrel-ethin estradiol
seasonale,levonorgestrel-ethin estradiol
sronyx,levonorgestrel-ethin estradiol
trivora-28,levonorgestrel-ethin estradiol
levorphanol tartrate,levorphanol tartrate
glydo,lidocaine hcl
lidamantle,lidocaine hcl
lidocaine hcl,lidocaine hcl
lidocaine hcl viscous,lidocaine hcl
lidorx,lidocaine hcl
xylocaine,lidocaine hcl
xylocaine viscous,lidocaine hcl
lidocaine hcl-epinephrine,lidocaine hcl/epinephrine
xylocaine with epinephrine,lidocaine hcl/epinephrine
xylocaine-mpf with epinephrine,lidocaine hcl/epinephrine/pf
advanced dna medicated collect,lidocaine hcl/glycerin
elenzapatch,lidocaine hcl/menthol
reciphexamine,lidocaine hcl/menthol
akten,lidocaine hcl/pf
lidocaine hcl,lidocaine hcl/pf
xylocaine-mpf,lidocaine hcl/pf
anamantle hc,lidocaine/hydrocortisone ac
lidamantle hc,lidocaine/hydrocortisone ac
lidazone hc,lidocaine/hydrocortisone ac
lidocaine-hc,lidocaine/hydrocortisone ac
lidocaine-hydrocortisone,lidocaine/hydrocortisone ac
emla,lidocaine/prilocaine
lidocaine-prilocaine,lidocaine/prilocaine
livixil pak,lidocaine/prilocaine
relador pak,lidocaine/prilocaine
synera,lidocaine/tetracaine
jentadueto,linagliptin/metformin hcl
lincocin,lincomycin hcl
linezolid-0.9% nacl,linezolid-0.9% sodium chloride
thyrolar-1/2,liotrix
thyrolar-2,liotrix
creon,lipase/protease/amylase
pancreaze,lipase/protease/amylase
"pancrelipase 5,000",lipase/protease/amylase
pertzye,lipase/protease/amylase
ultresa,lipase/protease/amylase
viokace,lipase/protease/amylase
zenpep,lipase/protease/amylase
lisinopril-hctz,lisinopril/hydrochlorothiazide
lisinopril-hydrochlorothiazide,lisinopril/hydrochlorothiazide
prinzide,lisinopril/hydrochlorothiazide
zestoretic,lisinopril/hydrochlorothiazide
nexavir,liver extract (beef-pork)
cerefolin nac,lmfol ca/acetyl/mb12/algal oil
metafolbic plus rf,lmfol ca/acetyl/mb12/algal oil
kaletra,lopinavir/ritonavir
belviq,lorcaserin hcl
hyzaar,losartan/hydrochlorothiazide
losartan-hydrochlorothiazide,losartan/hydrochlorothiazide
orkambi,lumacaftor/ivacaftor
latuda,lurasidone hcl
lysiplex plus,"lysine/vit e/fa/vit bcomp,c/zn"
nicomide,m-tetrahyrofolate/niacin/cu/zn
mst 600,magnesium salicylate
magnesium sulfate-d5w,magnesium sulfate/d5w
maprotiline hcl,maprotiline hcl
m-m-r ii vaccine,"measles,mumps&rubella vacc/pf"
proquad,"measles,mumps,rub,varicella/pf"
vecamyl,mecamylamine hcl
mustargen,mechlorethamine hcl
valchlor,mechlorethamine hcl
antivert,meclizine hcl
meclizine hcl,meclizine hcl
duleek-met new,mecobal/levomefolat ca/b6 phos
foltanx,mecobal/levomefolat ca/b6 phos
l-mefolate-pyridox-mecobalamin,mecobal/levomefolat ca/b6 phos
l-methyl-b6-b12,mecobal/levomefolat ca/b6 phos
metanx,mecobal/levomefolat ca/b6 phos
neurpath-b,mecobal/levomefolat ca/b6 phos
vitacirc-b,mecobal/levomefolat ca/b6 phos
folast,mecobalamin/l-mefolate/b6 phos
mefloquine hcl,mefloquine hcl
memantine hcl,memantine hcl
namenda,memantine hcl
namenda xr,memantine hcl
namzaric,memantine hcl/donepezil hcl
menactra,"mening vac a,c,y,w-135 dip/pf"
menveo a-c-y-w-135-dip,"mening vac a,c,y,w-135 dip/pf"
menomune-a-c-y-w-135,"meningococ vac a,c,y,w-135/pf"
bexsero,"meningococcal b vacc,4-comp/pf"
menomune-a-c-y-w-135,"meningococcal vac a,c,y,w-135"
demerol,meperidine hcl
meperidine hcl,meperidine hcl
demerol,meperidine hcl/pf
meperidine hcl,meperidine hcl/pf
carbocaine,mepivacaine hcl/pf
meropenem-0.9% nacl,meropenem-0.9% sodium chloride
rowasa,mesalamine w/cleansing wipes
metaxalone,metaxalone
skelaxin,metaxalone
fortamet,metformin hcl
glucophage,metformin hcl
glucophage xr,metformin hcl
glumetza,metformin hcl
metformin hcl,metformin hcl
metformin hcl er,metformin hcl
riomet,metformin hcl
diskets,methadone hcl
dolophine hcl,methadone hcl
methadone hcl,methadone hcl
methadone intensol,methadone hcl
methadose,methadone hcl
desoxyn,methamphetamine hcl
methamphetamine hcl,methamphetamine hcl
uroqid-acid no.2,methen mand/naphos m-b m-h
utac,methen mand/naphos m-b m-h
phosenamine,methen/m-blue/sal/na phos/hyos
uretron d-s,methen/m-blue/sal/na phos/hyos
ustell,methen/m-blue/sal/na phos/hyos
uta,methen/m-blue/sal/na phos/hyos
uro-blue,methen/sod phos/meth blue/hyos
urogesic-blue,methen/sod phos/meth blue/hyos
cystex,methenam/benz ac/salicy/sal-am
hyophen,methenam/me blue/ba/salicy/hyo
methylphen,methenam/me blue/ba/salicy/hyo
prosed-ds,methenam/me blue/ba/salicy/hyo
otrexup,methotrexate/pf
rasuvo,methotrexate/pf
oxsoralen-ultra,"methoxsalen, rapid"
methscopolamine bromide,methscopolamine bromide
pamine,methscopolamine bromide
pamine forte,methscopolamine bromide
methyldopa-hydrochlorothiazide,methyldopa/hydrochlorothiazide
concerta,methylphenidate hcl
metadate cd,methylphenidate hcl
metadate er,methylphenidate hcl
methylin,methylphenidate hcl
methylin er,methylphenidate hcl
methylphenidate er,methylphenidate hcl
methylphenidate hcl,methylphenidate hcl
methylphenidate hcl cd,methylphenidate hcl
methylphenidate la,methylphenidate hcl
methylphenidate sr,methylphenidate hcl
quillivant xr,methylphenidate hcl
ritalin,methylphenidate hcl
ritalin-sr,methylphenidate hcl
ritalin la,methylphenidate hcl
a-methapred,methylprednisolone sod succ
methylprednisolone sod succ,methylprednisolone sod succ
solu-medrol,methylprednisolone sod succ
solu-medrol,methylprednisolone sod succ/pf
metoclopramide hcl,metoclopramide hcl
metoclopramide hcl odt,metoclopramide hcl
metozolv odt,metoclopramide hcl
reglan,metoclopramide hcl
dutoprol,metoprolol succinate/hctz
lopressor hct,metoprolol/hydrochlorothiazide
metoprolol-hydrochlorothiazide,metoprolol/hydrochlorothiazide
metrogel,metronidazole/skin cleanser
rosadan,metronidazole/skin cleansr #23
metro iv,metronidazole/sodium chloride
mexiletine hcl,mexiletine hcl
cafgesic forte,mg sal/acetaminophn/p-tlox/caf
durabac forte,mg sal/acetaminophn/p-tlox/caf
vusion,miconazole nitrate/zinc ox/pet
midazolam hcl,midazolam hcl
midazolam hcl,midazolam hcl/pf
midodrine hcl,midodrine hcl
proamatine,midodrine hcl
savella,milnacipran hcl
